row_idx,step,raw_angle_deg,normalized_angle_deg,angle_diff_deg
3,144,146.1024,-79.9396,226.042
3,145,146.8253,-79.5364,226.3616
3,146,147.4896,-79.129,226.6186
3,147,148.1391,-78.7201,226.8592
3,148,148.7144,-78.3107,227.0252
3,149,149.183,-77.8861,227.0692
3,150,149.5691,-77.4476,227.0167
3,151,149.8124,-76.9976,226.81
3,152,149.9624,-76.5364,226.4988
3,153,150.1001,-76.0251,226.1252
3,154,150.2265,-75.4938,225.7203
3,155,150.3753,-74.8845,225.2599
3,156,150.5312,-74.2547,224.7859
3,157,150.6901,-73.5543,224.2444
3,158,151.122,-72.8377,223.9598
3,159,151.5604,-72.0939,223.6543
3,160,152.005,-71.3346,223.3397
3,161,152.4586,-70.5563,223.0149
3,162,152.4642,-69.7656,222.2297
3,163,152.4032,-68.9625,221.3657
3,164,152.3232,-68.1433,220.4665
3,165,152.4685,-67.309,219.7775
3,166,152.4091,-66.4684,218.8776
3,167,152.3627,-65.6189,217.9816
3,168,152.3569,-64.752,217.1089
3,169,152.3624,-63.8726,216.235
3,170,152.3595,-62.9823,215.3418
3,171,152.3269,-62.0817,214.4086
3,172,152.3267,-61.1712,213.4979
3,173,152.3296,-60.2501,212.5797
3,174,152.3296,-59.3138,211.6434
3,175,152.3412,-58.3675,210.7087
3,176,152.376,-57.4098,209.7858
3,177,152.4736,-56.4433,208.9169
3,178,152.6698,-55.4682,208.138
3,179,152.8472,-54.4836,207.3307
3,180,152.8362,-53.4918,206.3279
3,181,152.8251,-52.4965,205.3216
3,182,152.8279,-51.4999,204.3278
3,183,152.8113,-50.5053,203.3166
3,184,152.8003,-49.5135,202.3138
3,185,152.7921,-48.5352,201.3273
3,186,152.7811,-47.5646,200.3456
3,187,152.7755,-46.635,199.4105
3,188,152.7645,-45.7163,198.4809
3,189,152.7232,-44.8106,197.5338
3,190,152.6203,-43.9231,196.5434
3,191,152.4083,-43.068,195.4763
3,192,152.2779,-42.2419,194.5198
3,193,152.2593,-41.4566,193.7159
3,194,152.3296,-40.7393,193.0688
3,195,152.4226,-40.0912,192.5139
3,196,152.668,-39.502,192.17
3,197,152.6625,-38.9537,191.6162
3,198,152.668,-38.537,191.205
3,199,152.6625,-38.172,190.8345
3,200,152.6515,-37.851,190.5024
3,201,152.6404,-37.5443,190.1847
3,202,152.6211,-37.2806,189.9017
3,203,152.6101,-37.0239,189.634
3,204,152.6046,-36.7665,189.371
3,205,152.5145,-36.5114,189.026
3,206,152.3611,-36.248,188.6091
3,207,152.297,-35.977,188.274
3,208,152.3296,-35.686,188.0155
3,209,152.3172,-35.3512,187.6684
3,210,152.3249,-34.9663,187.2912
3,211,152.3254,-34.5269,186.8523
3,212,152.3476,-34.0527,186.4003
3,213,152.3658,-33.5879,185.9537
3,214,152.3974,-33.1322,185.5296
3,215,152.4057,-32.6632,185.0689
3,216,152.4112,-32.1985,184.6097
3,217,152.4251,-31.7325,184.1575
3,218,152.4554,-31.2734,183.7288
3,219,152.4693,-30.8077,183.277
3,220,152.4747,-30.3446,182.8193
3,221,152.4525,-29.8659,182.3183
3,222,152.3948,-29.3813,181.7761
3,223,152.3337,-28.8744,181.2081
3,224,152.2752,-28.374,180.6493
3,225,152.2421,-27.8796,180.1217
3,226,152.2476,-27.3837,179.6313
3,227,152.3296,-26.888,179.2176
3,228,152.3182,-26.3915,178.7097
3,229,152.3152,-25.8983,178.2135
3,230,152.3152,-25.395,177.7102
3,231,152.3107,-24.8943,177.2051
3,232,152.3037,-24.3777,176.6814
3,233,152.2969,-23.8654,176.1623
3,234,152.2805,-23.3535,175.634
3,235,152.256,-22.8475,175.1035
3,236,152.2368,-22.3451,174.5819
3,237,152.2316,-21.8492,174.0808
3,238,152.2345,-21.3597,173.5942
3,239,152.2228,-20.8724,173.0952
3,240,152.2138,-20.3854,172.5992
3,241,152.2045,-19.9026,172.107
3,242,152.1954,-19.4242,171.6196
3,243,152.2114,-18.9474,171.1588
3,244,152.2052,-18.4741,170.6793
3,245,152.252,-17.994,170.2461
3,246,152.3015,-17.5158,169.8173
3,247,152.3015,-17.0371,169.3386
3,248,152.3073,-16.5629,168.8702
3,249,152.3253,-16.0873,168.4127
3,250,152.3605,-15.6155,167.976
3,251,152.3663,-15.1403,167.5066
3,252,152.4214,-14.67,167.0915
3,253,152.4388,-14.2045,166.6433
3,254,152.3871,-13.7465,166.1336
3,255,152.2902,-13.2978,165.5881
3,256,152.2092,-12.8558,165.065
3,257,152.1953,-12.4204,164.6157
3,258,152.1976,-11.9943,164.1919
3,259,152.2414,-11.576,163.8175
3,260,152.2849,-11.165,163.4499
3,261,152.4019,-10.7598,163.1617
3,262,152.4772,-10.3565,162.8337
3,263,152.5831,-9.9575,162.5406
3,264,152.7639,-9.5389,162.3028
3,265,152.9215,-9.1248,162.0463
3,266,152.949,-8.7172,161.6662
3,267,152.9903,-8.3134,161.3037
3,268,153.0288,-7.9114,160.9402
3,269,153.0481,-7.513,160.5611
3,270,153.0509,-7.1176,160.1684
3,271,153.0509,-6.7275,159.7784
3,272,153.0124,-6.3429,159.3552
4,0,0.0,0.0,0.0
4,1,167.7158,-4.1143,171.8301
4,2,167.7157,-4.1144,171.8301
4,3,167.7158,-4.1144,171.8301
4,4,167.7158,-4.1144,171.8302
4,5,167.7158,-4.1143,171.8301
4,6,167.7158,-4.1143,171.8301
4,7,167.7157,-4.1143,171.83
4,8,167.7157,-4.1143,171.8301
4,9,167.7157,-4.1144,171.8301
4,10,167.7157,-4.1144,171.8301
4,11,167.7158,-4.1144,171.8302
4,12,167.7157,-4.1144,171.8301
4,13,167.7158,-4.1144,171.8301
4,14,167.7158,-4.1144,171.8302
4,15,167.7157,-4.1144,171.8301
4,16,167.7158,-4.1144,171.8301
4,17,167.7158,-4.1144,171.8302
4,18,167.7157,-4.1144,171.8301
4,19,167.7158,-4.1143,171.8301
4,20,167.7157,-4.1144,171.8301
4,21,167.7157,-4.1144,171.8301
4,22,167.7158,-4.1144,171.8301
4,23,167.7157,-4.1143,171.8301
4,24,167.7157,-4.1143,171.8301
4,25,167.7158,-4.1144,171.8301
4,26,167.7157,-4.1144,171.8301
4,27,167.7158,-4.1144,171.8301
4,28,167.7158,-4.1144,171.8302
4,29,167.7157,-4.1144,171.8301
4,30,167.7158,-4.1144,171.8301
4,31,167.7158,-4.1144,171.8302
4,32,167.7157,-4.1144,171.8301
4,33,167.7158,-4.1144,171.8301
4,34,167.7157,-4.1144,171.8301
4,35,167.7157,-4.1144,171.8301
4,36,167.7158,-4.1144,171.8301
4,37,167.7157,-4.1144,171.8301
4,38,167.7157,-4.1144,171.8301
4,39,167.7158,-4.1144,171.8301
4,40,167.7157,-4.1144,171.8301
4,41,167.7158,-4.1144,171.8301
4,42,167.7158,-4.1144,171.8301
4,43,167.7157,-4.1144,171.8301
4,44,167.7158,-4.1144,171.8301
4,45,167.7158,-4.1144,171.8301
4,46,167.7157,-4.1144,171.8301
4,47,167.7002,-4.1144,171.8146
4,48,167.6652,-4.1144,171.7796
4,49,167.5993,-4.1144,171.7137
4,50,167.523,-4.1144,171.6373
4,51,167.4535,-4.1144,171.5679
4,52,167.3866,-4.1144,171.501
4,53,167.2955,-4.1144,171.4099
4,54,167.1995,-4.1144,171.3138
4,55,167.0989,-4.1144,171.2133
4,56,166.9923,-4.1144,171.1067
4,57,166.8527,-4.1144,170.9671
4,58,166.7241,-4.1144,170.8385
4,59,166.5971,-4.1144,170.7114
4,60,166.4652,-4.1144,170.5796
4,61,166.3467,-4.1144,170.4611
4,62,166.2319,-4.1144,170.3463
4,63,166.0931,-4.1144,170.2074
4,64,165.9201,-4.1158,170.0359
4,65,165.732,-4.127,169.859
4,66,165.5231,-4.1486,169.6718
4,67,165.5282,-4.1817,169.7099
4,68,165.5479,-4.2289,169.7768
4,69,165.3925,-4.2839,169.6763
4,70,165.4348,-4.336,169.7709
4,71,165.4518,-4.3856,169.8374
4,72,165.5097,-4.4337,169.9434
4,73,165.5859,-4.496,170.0819
4,74,165.684,-4.563,170.247
4,75,165.9008,-4.6319,170.5326
4,76,166.0716,-4.7046,170.7762
4,77,166.3592,-4.7799,171.1391
4,78,166.4146,-4.8622,171.2768
4,79,166.4111,-4.9626,171.3737
4,80,166.4094,-5.0567,171.4661
4,81,166.4127,-5.1488,171.5615
4,82,166.4111,-5.2401,171.6512
4,83,166.4094,-5.3353,171.7448
4,84,166.4059,-5.4238,171.8297
4,85,166.4111,-5.5082,171.9193
4,86,166.3954,-5.5907,171.9861
4,87,166.3781,-5.6894,172.0675
4,88,166.373,-5.8022,172.1752
4,89,166.3592,-5.9279,172.2871
4,90,166.3608,-6.0635,172.4243
4,91,166.366,-6.2101,172.5761
4,92,166.354,-6.3057,172.6597
4,93,166.3506,-6.3021,172.6527
4,94,166.3403,-6.2883,172.6286
4,95,166.3352,-6.3469,172.6821
4,96,166.3266,-6.4319,172.7586
4,97,166.3061,-6.4014,172.7076
4,98,166.284,-6.3855,172.6695
4,99,166.2364,-6.3612,172.5976
4,100,166.2195,-6.3192,172.5387
4,101,166.1569,-6.2643,172.4212
4,102,166.1029,-6.1995,172.3024
4,103,166.0255,-6.1079,172.1334
4,104,165.9751,-5.9518,171.9269
4,105,165.7718,-5.8241,171.5959
4,106,165.5918,-5.6618,171.2536
4,107,165.4382,-5.4678,170.906
4,108,165.4052,-5.4279,170.8331
4,109,165.4178,-5.4173,170.8351
4,110,165.5698,-5.4194,170.9892
4,111,165.7216,-5.4206,171.1422
4,112,165.7671,-5.4185,171.1856
4,113,165.8274,-5.418,171.2455
4,114,165.8861,-5.4192,171.3053
4,115,165.9751,-5.4204,171.3955
4,116,166.0003,-5.4226,171.4229
4,117,166.0491,-5.4229,171.472
4,118,166.0912,-5.4192,171.5103
4,119,166.1487,-5.43,171.5787
4,120,166.2195,-5.442,171.6614
4,121,166.2297,-5.4527,171.6825
4,122,166.2943,-5.4564,171.7507
4,123,166.3045,-5.4651,171.7696
4,124,166.3096,-5.4704,171.7801
4,125,166.3215,-5.4692,171.7906
4,126,166.3163,-5.4655,171.7818
4,127,166.3061,-5.4696,171.7757
4,128,166.2993,-5.4767,171.776
4,129,166.301,-5.4792,171.7801
4,130,166.2943,-5.4859,171.7802
4,131,166.2959,-5.4916,171.7875
4,132,166.3147,-5.4955,171.8101
4,133,166.3147,-5.5016,171.8163
4,134,166.3061,-5.5138,171.8199
4,135,166.2943,-5.5289,171.8232
4,136,166.284,-5.5448,171.8288
4,137,166.2738,-5.5776,171.8515
4,138,166.2568,-5.6002,171.857
4,139,166.2314,-5.617,171.8484
4,140,166.2195,-5.6621,171.8816
4,141,166.2077,-5.7025,171.9102
4,142,166.2026,-5.7475,171.9501
4,143,166.2195,-5.8033,172.0227
4,144,166.2246,-5.84,172.0646
4,145,166.2297,-5.941,172.1707
4,146,166.2364,-6.084,172.3205
4,147,166.2568,-6.2137,172.4705
4,148,166.2993,-6.3279,172.6272
4,149,166.366,-6.4019,172.7679
4,150,166.3902,-6.4246,172.8148
4,151,166.4251,-6.4155,172.8407
4,152,166.4263,-6.3418,172.7681
4,153,166.4281,-6.2324,172.6605
4,154,166.4421,-6.123,172.5651
4,155,166.4372,-6.0801,172.5173
4,156,166.4327,-6.0423,172.4749
4,157,167.303,-5.9989,173.3019
4,158,168.1375,-5.9567,174.0942
4,159,168.9423,-5.8991,174.8414
4,160,169.703,-5.8494,175.5524
4,161,170.2637,-5.8312,176.0949
4,162,170.646,-5.7974,176.4434
4,163,170.8333,-5.7648,176.5981
4,164,170.9797,-5.7329,176.7126
4,165,170.9867,-5.6914,176.6782
4,166,170.9867,-5.6428,176.6295
4,167,170.9999,-5.6079,176.6078
4,168,171.1583,-5.6005,176.7589
4,169,171.3973,-5.5548,176.9521
4,170,171.8909,-5.5315,177.4223
4,171,172.6617,-5.5249,178.1866
4,172,173.5491,-5.5212,179.0702
4,173,173.5554,-5.5135,179.0689
4,174,173.5499,-5.5102,179.0601
4,175,173.5452,-5.5141,179.0592
4,176,173.5341,-5.5214,179.0555
4,177,173.5349,-5.5272,179.0621
4,178,173.5357,-5.5305,179.0662
4,179,173.5294,-5.5293,179.0587
4,180,173.5302,-5.5333,179.0636
4,181,173.5294,-5.5353,179.0647
4,182,173.5341,-5.5329,179.067
4,183,173.5349,-5.5194,179.0543
4,184,173.5341,-5.5154,179.0496
4,185,173.5231,-5.5174,179.0405
4,186,173.5357,-5.5236,179.0593
4,187,173.5239,-5.5319,179.0558
4,188,173.5176,-5.5398,179.0574
4,189,173.5231,-5.5472,179.0703
4,190,173.5184,-5.5545,179.0729
4,191,173.5405,-5.5656,179.1061
4,192,173.5011,-5.5802,179.0813
4,193,173.4477,-5.5985,179.0462
4,194,173.4179,-5.6072,179.0251
4,195,173.356,-5.6157,178.9717
4,196,173.2331,-5.6232,178.8563
4,197,172.7754,-5.6269,178.4023
4,198,172.4181,-5.6176,178.0357
4,199,171.8957,-5.6091,177.5048
4,200,171.8471,-5.6054,177.4525
4,201,171.836,-5.6017,177.4377
4,202,171.8279,-5.5972,177.4251
4,203,171.8177,-5.5898,177.4075
4,204,171.2799,-5.5751,176.855
4,205,171.8177,-5.5464,177.3642
4,206,171.993,-5.5073,177.5003
4,207,172.2737,-5.4624,177.7361
4,208,172.7269,-5.4449,178.1719
4,209,172.7306,-5.422,178.1526
4,210,172.7271,-5.4047,178.1318
4,211,172.7192,-5.4038,178.1231
4,212,172.7219,-5.4026,178.1245
4,213,172.7176,-5.3965,178.1141
4,214,172.6858,-5.3886,178.0744
4,215,172.0723,-5.3921,177.4645
4,216,171.824,-5.3955,177.2194
4,217,171.2691,-5.1597,176.4287
4,218,171.0051,-4.5323,175.5373
4,219,171.6081,-3.9317,175.5398
4,220,172.2131,-3.3437,175.5568
4,221,172.7218,-2.7706,175.4924
4,222,172.7227,-2.2227,174.9454
4,223,172.7236,-1.794,174.5176
4,224,172.7201,-1.4462,174.1663
4,225,172.7176,-1.1775,173.8951
4,226,172.7123,-1.0427,173.755
4,227,172.2926,-0.9273,173.2199
4,228,171.8906,-0.8491,172.7397
4,229,171.584,-0.844,172.428
4,230,171.0062,-0.8434,171.8496
4,231,171.0154,-0.8387,171.8541
4,232,171.0143,-0.8182,171.8325
4,233,171.0154,-0.7041,171.7195
4,234,171.3751,-0.5483,171.9235
4,235,171.8148,-0.3159,172.1308
4,236,172.0411,0.0395,172.0016
4,237,172.235,0.583,171.652
4,238,172.3067,1.1848,171.1219
4,239,172.3492,1.7197,170.6295
4,240,172.335,1.7242,170.6108
4,241,172.1845,1.7222,170.4623
4,242,172.0835,1.7184,170.3651
4,243,171.9502,1.715,170.2351
4,244,171.826,1.7071,170.1189
4,245,171.7143,1.7043,170.0099
4,246,171.5916,1.7049,169.8866
4,247,171.5514,1.7055,169.8459
4,248,171.4603,1.7018,169.7585
4,249,171.3868,1.6996,169.6873
4,250,171.3344,1.7001,169.6344
4,251,171.3285,1.6995,169.629
4,252,171.3273,1.7016,169.6257
4,253,171.3176,1.7042,169.6135
4,254,171.3164,1.7047,169.6116
4,255,171.2996,1.7043,169.5954
4,256,171.2942,1.7,169.5942
4,257,171.3023,1.694,169.6083
4,258,171.2942,1.7031,169.5911
4,259,171.2851,1.6995,169.5856
4,260,171.3012,1.6923,169.6089
4,261,171.3093,1.6877,169.6216
4,262,171.3103,1.6912,169.6191
4,263,171.3173,1.6911,169.6262
4,264,171.3646,1.6909,169.6736
4,265,171.4268,1.7068,169.72
4,266,171.571,1.6882,169.8828
4,267,171.608,1.6559,169.9521
4,268,171.6738,1.6175,170.0564
4,269,171.7318,1.596,170.1357
4,270,171.7467,1.5603,170.1864
4,271,171.7826,1.5059,170.2768
4,272,171.8395,1.4174,170.4221
4,273,171.8684,1.1273,170.7411
4,274,171.9173,0.83,171.0873
4,275,171.9452,0.5655,171.3798
4,276,171.9522,0.1893,171.7629
4,277,171.9592,0.0421,171.9171
4,278,171.9662,0.0148,171.9514
4,279,171.9941,0.0067,171.9874
4,280,172.07,0.0006,172.0694
4,281,172.145,-0.0059,172.1509
4,282,172.1851,-0.0578,172.2429
4,283,172.2051,-0.4453,172.6504
4,284,172.2321,-0.2687,172.5008
4,285,172.1981,0.0305,172.1676
4,286,172.192,0.1567,172.0353
4,287,172.1781,0.3551,171.8229
4,288,172.172,0.6272,171.5449
4,289,172.165,0.8973,171.2678
4,290,172.151,0.8999,171.2512
4,291,172.145,0.8985,171.2465
4,292,172.131,0.8947,171.2363
4,293,172.124,0.8891,171.2349
4,294,172.118,0.8911,171.2269
4,295,172.1093,0.8899,171.2194
4,296,172.0474,0.8822,171.1652
4,297,171.9523,0.8593,171.093
4,298,171.8177,0.4834,171.3344
4,299,171.8188,0.161,171.6577
4,300,171.8421,-0.0323,171.8744
4,301,171.9843,-0.4321,172.4164
4,302,172.2072,-0.6898,172.897
4,303,172.3637,-0.7002,173.064
4,304,172.3175,-0.2658,172.5833
4,305,172.2853,0.1696,172.1157
4,306,172.2051,0.57,171.6351
4,307,172.117,0.8917,171.2253
4,308,172.063,0.8924,171.1706
4,309,172.0421,0.893,171.149
4,310,172.0151,0.8926,171.1225
4,311,172.0011,0.8901,171.111
4,312,171.9313,0.8883,171.043
4,313,171.8824,0.8853,170.9971
4,314,171.8395,0.8279,171.0116
4,315,171.7896,0.5256,171.264
4,316,171.7756,0.2335,171.5421
4,317,171.7687,-0.0284,171.7971
4,318,171.7607,-0.2518,172.0125
4,319,171.7108,-0.6682,172.379
4,320,171.6958,-0.8198,172.5156
4,321,171.7028,-0.8149,172.5177
4,322,171.7318,-0.8157,172.5474
4,323,171.8036,-0.8151,172.6187
4,324,171.8185,-0.6958,172.5143
4,325,171.8395,-0.4327,172.2722
4,326,171.7687,-0.1162,171.8849
4,327,171.7607,0.0959,171.6648
4,328,171.7318,0.2519,171.4798
4,329,171.7108,0.3916,171.3192
4,330,171.6888,0.4516,171.2372
4,331,171.6738,0.4924,171.1815
4,332,171.6599,0.5178,171.1421
4,333,171.6519,0.5076,171.1443
4,334,171.6449,0.4248,171.2201
4,335,171.6369,0.3289,171.308
4,336,171.6139,0.2562,171.3578
4,337,171.6229,0.161,171.462
4,338,171.6599,0.0688,171.5911
4,339,171.6888,-0.019,171.7078
4,340,171.6897,-0.0995,171.7892
4,341,171.7008,-0.1862,171.887
4,342,171.6977,-0.2503,171.9481
4,343,171.6926,-0.28,171.9726
4,344,171.6527,-0.3456,171.9983
4,345,171.5987,-0.4032,172.0019
4,346,171.5699,-0.4524,172.0224
4,347,171.5606,-0.4901,172.0507
4,348,171.6338,-0.4994,172.1332
4,349,171.7783,-0.5021,172.2804
4,350,171.8177,-0.5034,172.3211
4,351,171.8188,-0.5103,172.3291
4,352,171.8218,-0.5131,172.3349
4,353,171.8238,-0.5174,172.3412
4,354,171.8249,-0.5294,172.3543
4,355,171.8208,-0.534,172.3549
4,356,171.8218,-0.5329,172.3547
4,357,171.8229,-0.5286,172.3515
4,358,171.8158,-0.5344,172.3502
4,359,171.8188,-0.5408,172.3596
4,360,171.8138,-0.5409,172.3547
4,361,171.8148,-0.5293,172.3441
4,362,171.8178,-0.5233,172.3411
4,363,171.8209,-0.5204,172.3413
4,364,171.8148,-0.5188,172.3337
4,365,171.8138,-0.5138,172.3276
4,366,171.821,-0.4855,172.3065
4,367,171.8251,-0.447,172.2721
4,368,171.8301,-0.4008,172.2309
5,0,0.0,0.0,0.0
5,1,177.7447,-4.419,182.1637
5,2,177.7447,-4.419,182.1637
5,3,177.7447,-4.419,182.1637
5,4,177.7447,-4.419,182.1637
5,5,177.7447,-4.419,182.1637
5,6,177.7447,-4.419,182.1637
5,7,177.7447,-4.419,182.1637
5,8,177.7447,-4.419,182.1637
5,9,177.7447,-4.419,182.1637
5,10,177.7447,-4.419,182.1637
5,11,177.7447,-4.419,182.1637
5,12,177.7447,-4.419,182.1637
5,13,177.7447,-4.419,182.1637
5,14,177.7447,-4.419,182.1637
5,15,177.7447,-4.419,182.1637
5,16,177.7447,-4.419,182.1637
5,17,177.7447,-4.419,182.1637
5,18,177.7447,-4.419,182.1637
5,19,177.7447,-4.419,182.1637
5,20,177.7447,-4.419,182.1637
5,21,177.7447,-4.419,182.1637
5,22,177.7447,-4.419,182.1637
5,23,177.7447,-4.419,182.1637
5,24,177.7447,-4.419,182.1637
5,25,177.7447,-4.419,182.1637
5,26,177.7447,-4.419,182.1637
5,27,177.7447,-4.419,182.1637
5,28,177.7447,-4.419,182.1637
5,29,177.7447,-4.419,182.1637
5,30,177.7447,-4.419,182.1637
5,31,177.7447,-4.419,182.1637
5,32,177.7447,-4.419,182.1637
5,33,177.7447,-4.419,182.1637
5,34,177.7447,-4.419,182.1637
5,35,177.7447,-4.419,182.1637
5,36,177.7447,-4.419,182.1637
5,37,177.7447,-4.419,182.1637
5,38,177.7447,-4.419,182.1637
5,39,177.7447,-4.419,182.1637
5,40,177.7447,-4.419,182.1637
5,41,177.7447,-4.419,182.1637
5,42,177.7447,-4.419,182.1637
5,43,177.7447,-4.419,182.1637
5,44,177.7447,-4.419,182.1637
5,45,177.7447,-4.419,182.1637
5,46,177.7447,-4.419,182.1637
5,47,177.7447,-4.419,182.1637
5,48,177.7447,-4.419,182.1637
5,49,177.7447,-4.419,182.1637
5,50,177.7333,-4.419,182.1523
5,51,177.7162,-4.419,182.1352
5,52,177.7162,-4.419,182.1352
5,53,177.7198,-4.419,182.1388
5,54,177.733,-4.419,182.152
5,55,177.7714,-4.419,182.1904
5,56,177.9619,-4.419,182.3809
5,57,178.1539,-4.419,182.5729
5,58,178.2968,-4.419,182.7158
5,59,178.4047,-4.419,182.8237
5,60,178.46,-4.419,182.879
5,61,178.4624,-4.419,182.8814
5,62,178.4624,-4.419,182.8814
5,63,178.4732,-4.419,182.8922
5,64,178.533,-4.419,182.952
5,65,178.6062,-4.419,183.0252
5,66,178.6846,-4.419,183.1036
5,67,178.7553,-4.419,183.1743
5,68,178.799,-4.419,183.218
5,69,178.7996,-4.419,183.2186
5,70,178.7996,-4.419,183.2186
5,71,178.8624,-4.419,183.2814
5,72,179.0722,-4.419,183.4912
5,73,179.311,-4.419,183.73
5,74,179.6462,-4.419,184.0652
5,75,-179.8294,-4.419,-175.4104
5,76,-179.1389,-4.419,-174.7199
5,77,-178.4712,-4.419,-174.0522
5,78,-177.878,-4.419,-173.459
5,79,-178.0109,-4.419,-173.5919
5,80,-178.2365,-4.419,-173.8175
5,81,-178.5813,-4.419,-174.1623
5,82,-178.7455,-4.419,-174.3265
5,83,-178.9163,-4.419,-174.4973
5,84,-179.0442,-4.419,-174.6252
5,85,-179.0585,-4.419,-174.6394
5,86,-179.0513,-4.419,-174.6323
5,87,-179.0299,-4.419,-174.6109
5,88,-178.9305,-4.419,-174.5115
5,89,-178.9305,-4.419,-174.5115
5,90,-178.8096,-4.419,-174.3906
5,91,-178.7597,-4.419,-174.3407
5,92,-178.6671,-4.419,-174.2481
5,93,-178.5885,-4.419,-174.1695
5,94,-178.5529,-4.419,-174.1339
5,95,-178.5457,-4.419,-174.1267
5,96,-178.5314,-4.419,-174.1124
5,97,-178.5242,-4.419,-174.1052
5,98,-178.517,-4.4201,-174.0969
5,99,-178.4955,-4.4259,-174.0697
5,100,-178.4167,-4.4321,-173.9846
5,101,-178.3186,-4.4407,-173.8779
5,102,-178.2559,-4.4475,-173.8084
5,103,-178.1931,-4.4475,-173.7456
5,104,-178.0985,-4.4471,-173.6514
5,105,-178.0547,-4.4453,-173.6094
5,106,-178.1668,-4.4425,-173.7243
5,107,-178.4734,-4.4359,-174.0375
5,108,-178.4734,-4.4266,-174.0468
5,109,-178.3419,-4.4073,-173.9346
5,110,-177.756,-4.3714,-173.3846
5,111,-176.9269,-4.2755,-172.6514
5,112,-176.9182,-4.1804,-172.7378
5,113,-177.1283,-4.0837,-173.0446
5,114,-177.27,-3.9936,-173.2764
5,115,-177.3728,-3.9216,-173.4512
5,116,-177.3949,-3.8544,-173.5405
5,117,-177.4095,-3.8002,-173.6093
5,118,-177.4459,-3.7526,-173.6933
5,119,-177.4966,-3.7248,-173.7718
5,120,-177.5183,-3.7034,-173.8149
5,121,-177.54,-3.7022,-173.8378
5,122,-177.6195,-3.7013,-173.9182
5,123,-177.6984,-3.7013,-173.9971
5,124,-177.8058,-3.7,-174.1058
5,125,-177.8487,-3.6946,-174.1541
5,126,-177.9055,-3.6831,-174.2225
5,127,-177.9339,-3.653,-174.2809
5,128,-177.9482,-3.6214,-174.3267
5,129,-177.9553,-3.5846,-174.3707
5,130,-177.9624,-3.5474,-174.4151
5,131,-177.9693,-3.5079,-174.4614
5,132,-177.9836,-3.4698,-174.5138
5,133,-177.9908,-3.4343,-174.5565
5,134,-178.0191,-3.4027,-174.6165
5,135,-178.0475,-3.3807,-174.6667
5,136,-178.0758,-3.3646,-174.7112
5,137,-178.0899,-3.3643,-174.7256
5,138,-178.0968,-3.3641,-174.7327
5,139,-178.104,-3.3641,-174.7399
5,140,-178.1252,-3.3555,-174.7697
5,141,-178.1323,-3.324,-174.8083
5,142,-178.0899,-3.272,-174.8179
5,143,-178.0687,-3.1668,-174.9018
5,144,-178.0263,-3.0577,-174.9686
5,145,-178.0048,-2.9379,-175.0669
5,146,-177.9908,-2.8045,-175.1863
5,147,-177.9831,-2.6363,-175.3468
5,148,-177.9765,-2.441,-175.5355
5,149,-177.9707,-2.1778,-175.7929
5,150,-178.0199,-1.8908,-176.1291
5,151,-177.87,-1.5441,-176.3259
5,152,-177.87,-1.2023,-176.6676
5,153,-177.8702,-0.8671,-177.0032
5,154,-177.8957,-0.5446,-177.3511
5,155,-177.9131,-0.2467,-177.6663
5,156,-177.9205,-0.062,-177.8585
5,157,-177.9213,-0.1286,-177.7927
5,158,-177.9218,-0.2095,-177.7123
5,159,-177.9293,-0.3226,-177.6067
5,160,-177.9296,-0.4542,-177.4753
5,161,-177.9288,-0.627,-177.3018
5,162,-177.9285,-0.771,-177.1575
5,163,-177.9283,-0.8533,-177.075
5,164,-177.9277,-0.9366,-176.9912
5,165,-177.9285,-1.0221,-176.9064
5,166,-177.9288,-1.1007,-176.8281
5,167,-177.9435,-1.1648,-176.7787
5,168,-177.9801,-1.2102,-176.7698
5,169,-178.033,-1.2174,-176.8156
5,170,-178.1012,-1.221,-176.8802
5,171,-178.1608,-1.2173,-176.9434
5,172,-178.2687,-1.2114,-177.0573
5,173,-178.3003,-1.2007,-177.0996
5,174,-178.3074,-1.1767,-177.1307
5,175,-178.3425,-1.1268,-177.2157
5,176,-178.3707,-1.0942,-177.2765
5,177,-178.4058,-1.0942,-177.3116
5,178,-178.4336,-1.0731,-177.3605
5,179,-178.4619,-1.0125,-177.4493
5,180,-178.4758,-0.9645,-177.5113
5,181,-178.4827,-0.9395,-177.5432
5,182,-178.4967,-0.9069,-177.5898
5,183,-178.5037,-0.8605,-177.6431
5,184,-178.3658,-0.8167,-177.5491
5,185,-178.1731,-0.7773,-177.3958
5,186,-178.0757,-0.7457,-177.33
5,187,-177.9163,-0.7278,-177.1885
5,188,-177.8702,-0.7152,-177.155
5,189,-177.9161,-0.7116,-177.2044
5,190,-178.155,-0.7067,-177.4483
5,191,-178.3266,-0.6995,-177.6271
5,192,-178.415,-0.6937,-177.7213
5,193,-178.5552,-0.6901,-177.8651
5,194,-178.5483,-0.6865,-177.8617
5,195,-178.5552,-0.6829,-177.8723
5,196,-178.5624,-0.6766,-177.8858
5,197,-178.5622,-0.6658,-177.8964
5,198,-178.5692,-0.644,-177.9252
5,199,-178.5762,-0.6045,-177.9717
5,200,-178.5833,-0.5613,-178.0221
5,201,-178.5694,-0.5121,-178.0573
5,202,-178.5624,-0.4699,-178.0925
5,203,-178.5552,-0.4384,-178.1168
5,204,-178.5415,-0.407,-178.1345
